source,source_url,resource_url,format,title,date_published,version,status,discovered_via,http_status,content_type,content_length,etag,last_modified,last_verified_date
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/news-and-calendar/meetings-calendar/circular-economy-reporting-in-focus-the-draft-simplified-esrs,,EFRAG Events | EFRAG,,,draft,html_link,200,text/html; charset=UTF-8,10539,"""1769767502-gzip""","Fri, 30 Jan 2026 10:05:02 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Project%20Documents/2106151549247651/CL10%20-%20Accountancy%20Europe%20-%20EFRAG%27s%20Due%20Process%20Consultation.pdf,pdf,About sustainability reporting | EFRAG,,,draft,html_link,200,application/pdf,140268,,"Thu, 25 Jul 2024 07:22:57 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Project%20Documents/2106151549247651/CL18%20-%20Frank%20Bold%20-%20EFRAG%27s%20Due%20Process%20Consultation.pdf,pdf,About sustainability reporting | EFRAG,,,draft,html_link,200,application/pdf,292768,,"Thu, 25 Jul 2024 07:22:51 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Project%20Documents/2106151549247651/CL34-%20EURELECTRIC%20-%20EFRAG%27s%20Due%20Process%20Consultation.pdf,pdf,About sustainability reporting | EFRAG,,,draft,html_link,200,application/pdf,62491,,"Thu, 25 Jul 2024 07:22:36 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Project%20Documents/2106151549247651/CL25-%20CDSB-%20EFRAG%27s%20Due%20Process%20Consultation.pdf,pdf,About sustainability reporting | EFRAG,,,draft,html_link,200,application/pdf,179213,,"Thu, 25 Jul 2024 07:22:45 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/news-and-calendar/meetings-calendar/workshop-on-esrs-cross-cutting-esrs-1-2-environmental-standards,,EFRAG Events | EFRAG,,,draft,html_link,200,text/html; charset=UTF-8,9492,"""1769801363-gzip""","Fri, 30 Jan 2026 19:29:23 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/news-and-calendar/meetings-calendar/workshop-on-esrs-governance-esrs-2-g1-social-standards-esrs-s1,,EFRAG Events | EFRAG,,,draft,html_link,200,text/html; charset=UTF-8,8989,"""1769767250-gzip""","Fri, 30 Jan 2026 10:00:50 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/news-and-calendar/news/efrag-issues-its-due-process-procedures-for-sustainability-reporting-standard-setting,,About sustainability reporting | EFRAG,,,draft,html_link,200,text/html; charset=UTF-8,10567,"""1769769101-gzip""","Fri, 30 Jan 2026 10:31:41 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Project%20Documents/2106151549247651/EFRAG%20DPP%20for%20Sustainability%20Standard-Setting%20-%20Approved%20by%20GA%2016-03-2023.pdf,pdf,About sustainability reporting | EFRAG,,,draft,html_link,200,application/pdf,570856,,"Thu, 25 Jul 2024 07:19:23 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Project%20Documents/2106151549247651/CL23%20-%20Finnish%20Energy-%20EFRAG%27s%20Due%20Process%20Consultation.pdf,pdf,About sustainability reporting | EFRAG,,,draft,html_link,200,application/pdf,140016,,"Thu, 25 Jul 2024 07:22:47 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Project%20Documents/2106151549247651/CL28-%20DASB%20-%20EFRAG%27s%20Due%20Process%20Consultation.pdf,pdf,About sustainability reporting | EFRAG,,,draft,html_link,200,application/pdf,155573,,"Thu, 25 Jul 2024 07:22:43 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Project%20Documents/2106151549247651/CL35-%20ICAC%20-%20EFRAG%27s%20Due%20Process%20Consultation.pdf,pdf,About sustainability reporting | EFRAG,,,draft,html_link,200,application/pdf,157158,,"Thu, 25 Jul 2024 07:22:35 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/sites/webpublishing/SiteAssets/Public%20Consultation%20-%20Due%20Process%20Procedures%20for%20Sustainability%20Reporting%20Standard-Setting.pdf,pdf,About sustainability reporting | EFRAG,,,draft,html_link,200,application/pdf,502777,"""7abf9-61dfab6a9be3a""","Wed, 24 Jul 2024 09:15:03 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Project%20Documents/2106151549247651/CL17%20-%20AIAF-%20EFRAG%27s%20Due%20Process%20Consultation.pdf,pdf,About sustainability reporting | EFRAG,,,draft,html_link,200,application/pdf,106353,,"Thu, 25 Jul 2024 07:22:54 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/media/document/2024-09/Key%20elements%20of%20DPP%20for%20ESRS%20Implementation%20Guidance.pdf,pdf,About sustainability reporting | EFRAG,,,draft,html_link,200,application/pdf,198150,"""30606-621701e781524""","Fri, 06 Sep 2024 09:34:51 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Project%20Documents/2106151549247651/CL33-%20Malta%20Institute%20of%20Accountants%20-%20EFRAG%27s%20Due%20Process%20Consultation.pdf,pdf,About sustainability reporting | EFRAG,,,draft,html_link,200,application/pdf,418040,,"Thu, 25 Jul 2024 07:22:40 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Project%20Documents/2106151549247651/CL11%20-%20F%C3%A9d%C3%A9ration%20Fran%C3%A7aise%20de%20l%27Assurance%20-%20EFRAG%27s%20Due%20Process%20Consultation.pdf,pdf,About sustainability reporting | EFRAG,,,draft,html_link,200,application/pdf,1466412,,"Thu, 25 Jul 2024 07:22:57 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Project%20Documents/2106151549247651/CL07%20-%20European%20Accounting%20Association%20-%20EFRAG%27s%20Due%20Process%20Consultation.pdf,pdf,About sustainability reporting | EFRAG,,,draft,html_link,200,application/pdf,97104,,"Thu, 25 Jul 2024 07:23:30 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/sites/webpublishing/SiteAssets/EFRAG%20Due%20Process%20Procedures%20-%20Approved%20by%20GA%2015-03-2022.pdf,pdf,About sustainability reporting | EFRAG,,,draft,html_link,200,application/pdf,472695,"""73677-61dfab27e571e""","Wed, 24 Jul 2024 09:13:53 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Project%20Documents/2106151549247651/CL01%20-%20ASCG%20-%20%28Upfront%20remarks%20on%20EFRAG%27s%20Due%20Process%20during%20Interim%20Phase%29.pdf,pdf,About sustainability reporting | EFRAG,,,draft,html_link,200,application/pdf,107219,,"Thu, 25 Jul 2024 07:24:36 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/projects/mandate-eu-nonfinancial-reporting-standards-prep-work/research-phase,,About sustainability reporting | EFRAG,,,draft,html_link,404,text/html; charset=UTF-8,,,,2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Project%20Documents/2106151549247651/CL22%20-%20GDV%20%28German%20Insurance%20Association%29%20-%20EFRAG%27s%20Due%20Process%20Consultation.pdf,pdf,About sustainability reporting | EFRAG,,,draft,html_link,200,application/pdf,88318,,"Thu, 25 Jul 2024 07:22:47 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Project%20Documents/2106151549247651/CL27-%20UNI%20Europa%20Finance%20-%20EFRAG%27s%20Due%20Process%20Consultation.pdf,pdf,About sustainability reporting | EFRAG,,,draft,html_link,200,application/pdf,221448,,"Thu, 25 Jul 2024 07:22:44 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Project%20Documents/2106151549247651/CL36-%20Mazars-%20EFRAG%27s%20Due%20Process%20Consultation.pdf,pdf,About sustainability reporting | EFRAG,,,draft,html_link,200,application/pdf,61997,,"Thu, 25 Jul 2024 07:22:34 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/system/files/gs1-healthcare_cases_studies_2024_final_.pdf,pdf,2024/25 GS1 Year in Review | GS1,,,final,html_link,200,application/pdf,,,"Mon, 09 Dec 2024 15:46:53 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/sustainability-reporting/CL15%20-%20PRI%20-%20EFRAG's%20Due%20Process%20Consultation.pdf,pdf,About sustainability reporting | EFRAG,,,draft,html_link,404,text/html; charset=UTF-8,,"W/""1769804028""","Fri, 30 Jan 2026 20:13:48 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Project%20Documents/2106151549247651/CL32-%20KPMG%20-%20EFRAG%27s%20Due%20Process%20Consultation.pdf,pdf,About sustainability reporting | EFRAG,,,draft,html_link,200,application/pdf,345291,,"Thu, 25 Jul 2024 07:22:41 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/public-policy/2024-gs1-global-public-policy-paper_summary.pdf,pdf,Public Policy | GS1,,,final,html_link,200,application/pdf,786436,"""c0004-624bf8090e927""","Fri, 18 Oct 2024 12:32:54 GMT",2026-01-30
GS1 Netherlands,https://www.gs1.nl/,https://commission.europa.eu/energy-climate-change-environment/standards-tools-and-labels/products-labelling-rules-and-requirements/ecodesign-sustainable-products-regulation_en,,ESPR - GS1 Nederland,,,,html_link,200,text/html; charset=UTF-8,27109,,,2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/sustainability-reporting/CL03%20-%20Liv%20Watson%20-%20EFRAG's%20Due%20Process%20Consultation.pdf,pdf,About sustainability reporting | EFRAG,,,draft,html_link,404,text/html; charset=UTF-8,,"W/""1769804028""","Fri, 30 Jan 2026 20:13:48 GMT",2026-01-30
GS1 Netherlands,https://www.gs1.nl/,https://environment.ec.europa.eu/document/download/5f7ff5e2-ebe9-4bd4-a139-db881bd6398f_en?filename=FAQ-UPDATE-4th-Iteration_clean.pdf,pdf,ESPR - GS1 Nederland,,,,html_link,200,application/pdf,0,,,2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/system/files/sites/webpublishing/Meeting%20Documents/2512111421092459/00-00%20EFRAG%20FR%20TEG%20webcast%20meeting%2011%20February%202026.pdf,pdf,EFRAG FR TEG Online Meeting - 11 February 2026 | EFRAG,,,,html_link,200,application/pdf,246312,,"Thu, 29 Jan 2026 14:30:27 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/media/document/2024-08/Contributions%20in%20kind%202024%20-%20Copy.pdf,pdf,EFRAG Secretariat | EFRAG,,,,html_link,200,application/pdf,219239,"""35867-61e9fc1338fb0""","Thu, 01 Aug 2024 14:09:10 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/media/document/2025-12/Friends%20of%20EFRAG_SR.pdf,pdf,Friends of EFRAG | EFRAG,,,,html_link,200,application/pdf,3495740,"""35573c-645f9c618640b""","Mon, 15 Dec 2025 08:55:32 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/sustainability-reporting/CL16%20-%20AICPA-%20EFRAG's%20Due%20Process%20Consultation.pdf,pdf,About sustainability reporting | EFRAG,,,draft,html_link,404,text/html; charset=UTF-8,,"W/""1769804030""","Fri, 30 Jan 2026 20:13:50 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/media/document/2025-12/Friends%20of%20EFRAG_FR.pdf,pdf,Friends of EFRAG | EFRAG,,,,html_link,200,application/pdf,3491165,"""35455d-645f9c89b45c1""","Mon, 15 Dec 2025 08:56:15 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/public-policy/leveraging-GS1-standards-to-meet-key-food-safety-challenges,,Public Policy | GS1,,,final,html_link,200,text/html; charset=UTF-8,,"""1769804032""","Fri, 30 Jan 2026 20:13:52 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.xbrl.org.uk,,Friends of EFRAG | EFRAG,,,,html_link,200,text/html,1354,"""1363-6438ad75ce080-gzip""","Fri, 14 Nov 2025 09:44:18 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://csrdinstitute.eu,,Friends of EFRAG | EFRAG,,,,html_link,200,text/html;charset=UTF-8,,,,2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/fighting-illicit-trade,,Public Policy | GS1,,,final,html_link,200,text/html; charset=UTF-8,,"""1769804032""","Fri, 30 Jan 2026 20:13:52 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/projects/efrag-due-process-procedures-for-financial-reporting-2024-consultation/consultation,,Projects | EFRAG,,,consultation,html_link,200,text/html; charset=UTF-8,10339,"""1769801283-gzip""","Fri, 30 Jan 2026 19:28:03 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/projects/financial-instruments-with-characteristics-of-equity-fice-standardsetting/monitoring,,Projects | EFRAG,,,consultation,html_link,200,text/html; charset=UTF-8,9928,"""1769800124-gzip""","Fri, 30 Jan 2026 19:08:44 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/gs1-digital-link,,GS1 50th anniversary | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804032""","Fri, 30 Jan 2026 20:13:52 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/industries/healthcare/standards,,GS1 50th anniversary | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804032""","Fri, 30 Jan 2026 20:13:52 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/webpublishing/SiteAssets/Final%20EFRAG%20Boards%20Conflict%20of%20Interest%20Policy%20approved%20151210%20updated%20July%202018%20and%20January%202022%20rev.pdf,pdf,EFRAG Sustainability Reporting Board | EFRAG,,,draft,html_link,200,application/pdf,277809,"""43d31-621ee344f1a24""","Thu, 12 Sep 2024 16:00:23 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/sustainability/gs1-sustainability-discovery-project-final.pdf,pdf,Sustainability | GS1,,,final,html_link,200,application/pdf,234436,"""393c4-6240bcfc6570d""","Wed, 09 Oct 2024 14:10:09 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/sustainability/gs1-sustainability-outlook.pdf,pdf,Sustainability | GS1,,,final,html_link,200,application/pdf,4053568,"""3dda40-6240bd18a4db1""","Wed, 09 Oct 2024 14:10:39 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/news-and-calendar/news/efrag-issues-endorsement-advice-on-the-reduced-disclosure-standard,,News | EFRAG,,,,html_link,200,text/html; charset=UTF-8,10401,"""1769775674-gzip""","Fri, 30 Jan 2026 12:21:14 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/news-and-calendar/news/release-of-the-vsme-digital-template-xbrl-taxonomy-converter,,News | EFRAG,,,,html_link,200,text/html; charset=UTF-8,10847,"""1769770954-gzip""","Fri, 30 Jan 2026 11:02:34 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/news-and-calendar/news/join-the-webinar-circular-economy-reporting-in-focus-the-draft-simplified-esrs-e5,,News | EFRAG,,,draft,html_link,200,text/html; charset=UTF-8,11060,"""1769770709-gzip""","Fri, 30 Jan 2026 10:58:29 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/default/files/docs/epc/EPC-RTIPalletTagging-ImpGuide-i2.pdf,pdf,RFID | GS1,,,,html_link,200,application/pdf,291663,"""4734f-5089b9ac35940""","Mon, 24 Nov 2014 14:28:13 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://gs1go2.azureedge.net/cdn/ff/qWzk4-M4abC3IrMSegeU4AvMf5WC61pZk4kIXtG8kus/1750664054/public/2025-06/gs1_position_paper-accelerating_value_chain_digitalisation.pdf,pdf,Sustainability | GS1,,,final,html_link,200,application/pdf,,,"Wed, 20 Jan 1988 04:20:42 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://gs1go2.azureedge.net/cdn/ff/bhDzdMSFIsoUD_M-L1e9pKp14E8lcFek-vcfBLc1lRY/1688131694/public/2023-06/gs1-hc-sustainability_strategy_0.pdf,pdf,Sustainability | GS1,,,final,html_link,200,application/pdf,,,"Wed, 20 Jan 1988 04:20:42 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/news-and-calendar/news/call-for-participation-in-field-test-of-efrag-exposure-drafts-on-sustainability-reporting-standards,,News | EFRAG,,,,html_link,200,text/html; charset=UTF-8,12414,"""1769800254-gzip""","Fri, 30 Jan 2026 19:10:54 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www2.deloitte.com/pl/pl/pages/zarzadzania-procesami-i-strategiczne/articles/Impact-of-GS1-standards-on-circularity-in-Europe.html?nc=42,,Sustainability | GS1,,,final,html_link,200,text/html;charset=utf-8,26061,"""3b92f-6499c0921c271-gzip""","Fri, 30 Jan 2026 14:46:17 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/rfid,,RFID | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804034""","Fri, 30 Jan 2026 20:13:54 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/id-keys,,Check digit calculator - Services | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804034""","Fri, 30 Jan 2026 20:13:54 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/default/files/docs/epc/EAS_Strategic_Overview_v1.0_Approved.pdf,pdf,RFID | GS1,,,,html_link,200,application/pdf,3513320,"""359be8-5089b9ad29b80""","Mon, 24 Nov 2014 14:28:14 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/epcglobal/standards/mdid,,RFID | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804034""","Fri, 30 Jan 2026 20:13:54 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/u0022//standards//id-keys//gln/u0022,,Check digit calculator - Services | GS1,,,,html_link,404,text/html; charset=UTF-8,,"""1769804034""","Fri, 30 Jan 2026 20:13:54 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/gs1-rfid-identification-pulp-products-guideline/current-standard,,RFID | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804034""","Fri, 30 Jan 2026 20:13:54 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/u0022//standards//id-keys//gtin/u0022,,Check digit calculator - Services | GS1,,,,html_link,404,text/html; charset=UTF-8,,"""1769804034""","Fri, 30 Jan 2026 20:13:54 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/default/files/docs/barcodes/Missing-ID-ImpGuide-i1.pdf,pdf,RFID | GS1,,,,html_link,200,application/pdf,1891502,"""1cdcae-508b0420d7dc0""","Tue, 25 Nov 2014 15:06:39 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/u0022//standards//id-keys//sscc/u0022,,Check digit calculator - Services | GS1,,,,html_link,404,text/html; charset=UTF-8,,"""1769804034""","Fri, 30 Jan 2026 20:13:54 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/u0022//standards//id-keys//grai/u0022,,Check digit calculator - Services | GS1,,,,html_link,404,text/html; charset=UTF-8,,"""1769804034""","Fri, 30 Jan 2026 20:13:54 GMT",2026-01-30
